step,loss,n_frozen,n_late,n_midlife,n_early,frac_frozen,frac_late,frac_midlife,frac_early,mean_L1,mean_L2,mean_Linf,median_L1,max_L1,weight_decay
1076,8.125,701,689,438,86,0.3662486938349007,0.3599791013584117,0.22884012539184953,0.04493207941483804,8.401139,7.2698455,6.953909,1.0,6021.0,0.0
1077,8.0625,696,694,440,84,0.36363636363636365,0.3625914315569488,0.22988505747126436,0.0438871473354232,9.082289,7.967647,7.6559563,1.0,6990.0,0.0
1078,8.3125,698,697,436,83,0.36468129571577845,0.36415882967607105,0.2277951933124347,0.04336468129571578,5.63238,4.552997,4.254898,1.0,728.0,0.0
1079,8.5,702,694,434,84,0.3667711598746082,0.3625914315569488,0.22675026123301986,0.0438871473354232,5.7001047,4.63781,4.3487463,1.0,963.0,0.0
1080,8.25,713,679,435,87,0.3725182863113898,0.3547544409613375,0.22727272727272727,0.045454545454545456,6.0338297,4.9920955,4.6960554,1.0,1034.0,0.0
1081,8.3125,717,678,429,90,0.37460815047021945,0.3542319749216301,0.22413793103448276,0.047021943573667714,5.4103317,4.3686748,4.0636754,1.0,782.0,0.0
1082,8.3125,717,680,428,89,0.37460815047021945,0.3552769070010449,0.22361546499477533,0.04649947753396029,9.228938,8.138149,7.8334312,1.0,4272.0,0.0
1083,8.25,718,682,428,86,0.37513061650992685,0.3563218390804598,0.22361546499477533,0.04493207941483804,8.762343,7.7141943,7.4138584,1.0,3155.0,0.0
1084,8.3125,724,678,420,92,0.3782654127481714,0.3542319749216301,0.219435736677116,0.04806687565308255,7.6854753,6.735473,6.448537,1.0,3416.0,0.0
1085,8.5625,720,686,416,92,0.3761755485893417,0.35841170323928945,0.2173458725182863,0.04806687565308255,7.6090646,6.7152634,6.4497128,1.0,4715.0,0.0
1086,8.5,720,695,408,91,0.3761755485893417,0.36311389759665624,0.21316614420062696,0.04754440961337513,4.7621145,3.8751938,3.6095545,1.0,879.0,0.0
1087,8.3125,725,691,411,87,0.3787878787878788,0.3610240334378265,0.21473354231974923,0.045454545454545456,10.334901,9.459621,9.198276,1.0,10661.0,0.0
1088,8.4375,721,694,414,85,0.3766980146290491,0.3625914315569488,0.21630094043887146,0.044409613375130615,4.0663533,3.18904,2.9273772,1.0,308.0,0.0
1089,8.5,724,694,409,87,0.3782654127481714,0.3625914315569488,0.21368861024033436,0.045454545454545456,3.9574842,3.0733566,2.8051856,1.0,249.375,0.0
1090,8.5,728,689,410,87,0.38035527690700105,0.3599791013584117,0.2142110762800418,0.045454545454545456,9.17999,8.27501,8.006531,1.0,6252.0,0.0
1091,8.5,728,689,409,88,0.38035527690700105,0.3599791013584117,0.21368861024033436,0.04597701149425287,5.5193315,4.5958905,4.320794,1.0,2254.0,0.0
1092,8.5625,730,688,402,94,0.38140020898641586,0.3594566353187043,0.21003134796238246,0.04911180773249739,5.002208,4.064705,3.790087,1.0,605.0,0.0
1093,8.5625,734,685,405,90,0.3834900731452456,0.35788923719958204,0.2115987460815047,0.047021943573667714,34.3221,33.366997,33.088295,1.0,52794.0,0.0
1094,8.625,737,680,405,92,0.3850574712643678,0.3552769070010449,0.2115987460815047,0.04806687565308255,4.8583465,3.8847432,3.6059954,1.0,449.0,0.0
1095,8.4375,737,678,405,94,0.3850574712643678,0.3542319749216301,0.2115987460815047,0.04911180773249739,5.6717606,4.6894093,4.4115725,1.0,1470.0,0.0
1096,8.25,740,675,407,92,0.38662486938349006,0.35266457680250785,0.21264367816091953,0.04806687565308255,5.1964474,4.218153,3.9425287,1.0,992.0,0.0
1097,8.5,735,680,409,90,0.384012539184953,0.3552769070010449,0.21368861024033436,0.047021943573667714,10.730603,9.735816,9.450562,1.0,11568.0,0.0
1098,8.3125,743,670,416,85,0.3881922675026123,0.3500522466039707,0.2173458725182863,0.044409613375130615,6.770376,5.755977,5.465517,1.0,4503.0,0.0
1099,8.3125,738,677,408,91,0.38557993730407525,0.35370950888192265,0.21316614420062696,0.04754440961337513,5.2612495,4.244623,3.961615,1.0,1745.0,0.0
1100,8.5625,732,681,411,90,0.3824451410658307,0.3557993730407524,0.21473354231974923,0.047021943573667714,6.741118,5.718418,5.432602,1.0,4641.0,0.0
1101,8.5,735,679,405,95,0.384012539184953,0.3547544409613375,0.2115987460815047,0.04963427377220481,6.18959,5.1400547,4.8541665,1.0,1322.0,0.0
1102,8.6875,741,675,405,93,0.3871473354231975,0.35266457680250785,0.2115987460815047,0.048589341692789965,5.6623564,4.6090007,4.3176594,1.0,1054.0,0.0
1103,8.0625,741,676,401,96,0.3871473354231975,0.35318704284221525,0.20950888192267503,0.050156739811912224,8.02965,6.9790344,6.690047,1.0,3275.0,0.0
1104,8.4375,740,673,406,95,0.38662486938349006,0.351619644723093,0.21212121212121213,0.04963427377220481,5.289577,4.2319384,3.9437044,1.0,678.0,0.0
1105,8.4375,742,672,412,88,0.3876698014629049,0.3510971786833856,0.21525600835945663,0.04597701149425287,5.5399766,4.4972386,4.2089944,1.0,1320.0,0.0
1106,8.1875,742,669,413,90,0.3876698014629049,0.3495297805642633,0.21577847439916406,0.047021943573667714,14.777528,13.739539,13.452815,1.0,11894.0,0.0
1107,8.5,745,667,410,92,0.3892371995820272,0.3484848484848485,0.2142110762800418,0.04806687565308255,8.176578,7.1411014,6.8505583,1.0,3439.0,0.0
1108,8.6875,754,658,405,97,0.3939393939393939,0.3437826541274817,0.2115987460815047,0.05067920585161965,9.244449,8.224732,7.9356713,1.0,4875.0,0.0
1109,9.0,748,667,399,100,0.39080459770114945,0.3484848484848485,0.2084639498432602,0.0522466039707419,4.9736156,3.9605236,3.677116,1.0,1029.0,0.0
1110,8.4375,742,675,397,100,0.3876698014629049,0.35266457680250785,0.20741901776384536,0.0522466039707419,5.1108932,4.0943475,3.8125653,1.0,1571.0,0.0
1111,8.1875,735,681,395,103,0.384012539184953,0.3557993730407524,0.20637408568443052,0.05381400208986416,4.9030824,3.8679175,3.5815046,1.0,716.0,0.0
1112,8.6875,721,690,400,103,0.3766980146290491,0.3605015673981191,0.2089864158829676,0.05381400208986416,4.4459248,3.385756,3.0937827,1.0,420.0,0.0
1113,8.3125,717,693,405,99,0.37460815047021945,0.3620689655172414,0.2115987460815047,0.05172413793103448,7.212162,6.125603,5.8278885,1.0,5414.0,0.0
1114,8.375,716,691,408,99,0.37408568443051204,0.3610240334378265,0.21316614420062696,0.05172413793103448,12.376176,11.279809,10.97884,1.0,9487.0,0.0
1115,8.3125,709,696,411,98,0.3704284221525601,0.36363636363636365,0.21473354231974923,0.051201671891327065,4.820402,3.697032,3.3891065,1.0,574.0,0.0
1116,8.375,707,697,413,97,0.36938349007314525,0.36415882967607105,0.21577847439916406,0.05067920585161965,5.1043625,3.9498785,3.6417189,1.0,476.0,0.0
1117,8.625,705,697,417,95,0.3683385579937304,0.36415882967607105,0.21786833855799373,0.04963427377220481,7.2290688,6.0418925,5.7295914,1.0,1519.0,0.0
1118,8.25,704,696,421,93,0.367816091954023,0.36363636363636365,0.2199582027168234,0.048589341692789965,10.417124,9.208847,8.897793,1.0,7666.5,0.0
1119,8.375,706,696,423,89,0.36886102403343785,0.36363636363636365,0.22100313479623823,0.04649947753396029,7.430316,6.163996,5.805708,1.0,1739.0,0.0
1120,8.4375,712,692,420,90,0.3719958202716823,0.361546499477534,0.219435736677116,0.047021943573667714,7.8733997,6.62315,6.3065243,1.0,2197.0,0.0
1121,8.75,709,696,413,96,0.3704284221525601,0.36363636363636365,0.21577847439916406,0.050156739811912224,10.790948,9.58049,9.2687435,1.0,5387.0,0.0
1122,8.0,715,692,410,97,0.3735632183908046,0.361546499477534,0.2142110762800418,0.05067920585161965,9.421271,8.230379,7.918136,1.0,4165.0,0.0
1123,8.25,730,678,407,99,0.38140020898641586,0.3542319749216301,0.21264367816091953,0.05172413793103448,6.2551594,5.1021338,4.8045325,1.0,2560.0,0.0
1124,8.6875,732,680,403,99,0.3824451410658307,0.3552769070010449,0.21055381400208986,0.05172413793103448,6.5362134,5.4109707,5.118241,1.0,3024.0,0.0
1125,8.0,743,669,404,98,0.3881922675026123,0.3495297805642633,0.2110762800417973,0.051201671891327065,10.517115,9.408882,9.116384,1.0,7119.0,0.0
1126,8.125,748,668,403,95,0.39080459770114945,0.3490073145245559,0.21055381400208986,0.04963427377220481,17.197754,16.118088,15.836468,1.0,22755.0,0.0
1127,8.4375,757,662,401,94,0.3955067920585162,0.3458725182863114,0.20950888192267503,0.04911180773249739,8.114028,7.0425587,6.7660656,1.0,3106.0,0.0
1128,8.3125,752,667,399,96,0.3928944618599791,0.3484848484848485,0.2084639498432602,0.050156739811912224,6.567594,5.522465,5.2533307,1.0,1698.0,0.0
1129,8.3125,757,665,396,96,0.3955067920585162,0.34743991640543365,0.20689655172413793,0.050156739811912224,6.572492,5.5367446,5.268678,1.0,2780.0,0.0
1130,8.1875,761,664,395,94,0.39759665621734586,0.34691745036572624,0.20637408568443052,0.04911180773249739,4.7630615,3.733078,3.4597702,1.0,896.0,0.0
1131,8.1875,778,653,390,93,0.406478578892372,0.34117032392894464,0.20376175548589343,0.048589341692789965,3.9649947,2.9334362,2.6528213,1.0,226.0,0.0
1132,8.25,789,647,384,94,0.4122257053291536,0.3380355276907001,0.2006269592476489,0.04911180773249739,3.8348355,2.8342967,2.562892,1.0,164.375,0.0
1133,8.25,798,640,382,94,0.4169278996865204,0.3343782654127482,0.19958202716823406,0.04911180773249739,4.570182,3.5851076,3.3165245,1.0,1280.0,0.0
1134,8.4375,806,633,381,94,0.4211076280041797,0.33072100313479624,0.19905956112852666,0.04911180773249739,12.164315,11.191432,10.929467,1.0,14310.0,0.0
1135,8.3125,802,633,385,94,0.41901776384535006,0.33072100313479624,0.20114942528735633,0.04911180773249739,6.1278,5.1762795,4.918291,1.0,2228.0,0.0
1136,8.3125,804,633,387,90,0.4200626959247649,0.33072100313479624,0.20219435736677116,0.047021943573667714,11.179598,10.244953,9.986285,1.0,9582.0,0.0
1137,8.4375,810,628,384,92,0.4231974921630094,0.3281086729362591,0.2006269592476489,0.04806687565308255,4.7223744,3.787304,3.5295846,1.0,507.0,0.0
1138,8.5625,816,627,379,92,0.4263322884012539,0.3275862068965517,0.1980146290491118,0.04806687565308255,5.7980385,4.8843765,4.636335,1.0,1910.0,0.0
1139,8.1875,815,631,376,92,0.4258098223615465,0.3296760710553814,0.19644723092998956,0.04806687565308255,20.206112,19.28782,19.041275,1.0,26740.0,0.0
1140,8.6875,806,643,374,91,0.4211076280041797,0.33594566353187044,0.19540229885057472,0.04754440961337513,4.892699,3.9727094,3.7281218,1.0,534.0,0.0
1141,8.3125,810,639,377,88,0.4231974921630094,0.3338557993730408,0.19696969696969696,0.04597701149425287,5.7873564,4.863812,4.611808,1.0,1720.0,0.0
1142,8.75,808,641,376,89,0.4221525600835946,0.3349007314524556,0.19644723092998956,0.04649947753396029,4.4242425,3.48812,3.2322361,1.0,353.0,0.0
1143,8.25,808,640,382,84,0.4221525600835946,0.3343782654127482,0.19958202716823406,0.0438871473354232,4.7413793,3.8028793,3.5530303,1.0,605.0,0.0
1144,7.84375,806,644,378,86,0.4211076280041797,0.33646812957157785,0.1974921630094044,0.04493207941483804,4.275209,3.3432827,3.096003,1.0,356.0,0.0
1145,8.125,807,639,380,88,0.4216300940438871,0.3338557993730408,0.19853709508881923,0.04597701149425287,4.595611,3.6460254,3.3960292,1.0,619.0,0.0
1146,8.25,803,645,377,89,0.41954022988505746,0.33699059561128525,0.19696969696969696,0.04649947753396029,4.1538334,3.2041056,2.943541,1.0,308.0,0.0
1147,8.625,805,638,380,91,0.4205851619644723,0.3333333333333333,0.19853709508881923,0.04754440961337513,6.2125783,5.269038,5.004898,1.0,2736.0,0.0
1148,8.5,807,637,376,94,0.4216300940438871,0.3328108672936259,0.19644723092998956,0.04911180773249739,5.4431167,4.489911,4.223942,1.0,1204.0,0.0
1149,8.3125,807,636,378,93,0.4216300940438871,0.3322884012539185,0.1974921630094044,0.048589341692789965,5.901548,4.9612384,4.7037945,1.0,1268.0,0.0
1150,8.0625,806,637,384,87,0.4211076280041797,0.3328108672936259,0.2006269592476489,0.045454545454545456,6.180724,5.222244,4.9534516,1.0,3270.0,0.0
1151,8.125,807,634,385,88,0.4216300940438871,0.33124346917450365,0.20114942528735633,0.04597701149425287,9.336958,8.359407,8.086174,1.0,8507.0,0.0
1152,8.0625,809,633,388,84,0.422675026123302,0.33072100313479624,0.2027168234064786,0.0438871473354232,7.058516,6.071923,5.775405,1.0,5034.0,0.0
1153,8.4375,813,626,390,85,0.42476489028213166,0.3270637408568443,0.20376175548589343,0.044409613375130615,8.767984,7.4790454,7.1987576,1.0,6169.0,0.0
1154,8.375,813,629,385,87,0.42476489028213166,0.3286311389759666,0.20114942528735633,0.045454545454545456,10.796107,9.831476,9.536703,1.0,9430.0,0.0
1155,8.25,808,635,383,88,0.4221525600835946,0.33176593521421105,0.2001044932079415,0.04597701149425287,6.149621,5.217008,4.9380226,1.0,1712.0,0.0
1156,8.125,804,643,379,88,0.4200626959247649,0.33594566353187044,0.1980146290491118,0.04597701149425287,10.238636,9.307234,9.034614,1.0,10889.0,0.0
1157,8.0,805,646,377,86,0.4205851619644723,0.3375130616509927,0.19696969696969696,0.04493207941483804,4.6936555,3.7660873,3.493812,1.0,487.0,0.0
1158,8.3125,800,650,380,84,0.4179728317659352,0.3396029258098224,0.19853709508881923,0.0438871473354232,7.539707,6.609391,6.3466563,1.0,5388.0,0.0
1159,8.25,792,659,381,82,0.41379310344827586,0.3443051201671891,0.19905956112852666,0.042842215256008356,5.9371734,5.002333,4.734718,1.0,1331.0,0.0
1160,8.4375,792,660,379,83,0.41379310344827586,0.3448275862068966,0.1980146290491118,0.04336468129571578,5.6844306,4.752338,4.475705,1.0,1094.0,0.0
1161,7.96875,799,655,378,82,0.4174503657262278,0.34221525600835945,0.1974921630094044,0.042842215256008356,6.2568574,5.3146815,5.0346785,1.0,1605.0,0.0
1162,8.1875,800,661,370,83,0.4179728317659352,0.345350052246604,0.19331243469174503,0.04336468129571578,5.9757705,4.935644,4.5721655,1.0,1667.0,0.0
1163,8.125,801,655,374,84,0.41849529780564265,0.34221525600835945,0.19540229885057472,0.0438871473354232,5.7306685,4.810805,4.545193,1.0,2344.0,0.0
1164,8.1875,799,654,379,82,0.4174503657262278,0.34169278996865204,0.1980146290491118,0.042842215256008356,4.4795914,3.6240318,3.375098,1.0,993.0,0.0
1165,8.375,808,648,378,80,0.4221525600835946,0.3385579937304075,0.1974921630094044,0.04179728317659352,6.638715,5.813107,5.561651,1.0,3341.0,0.0
1166,8.125,815,643,375,81,0.4258098223615465,0.33594566353187044,0.19592476489028213,0.04231974921630094,4.2212644,3.4268053,3.1909614,1.0,767.0,0.0
1167,8.125,813,644,375,82,0.42476489028213166,0.33646812957157785,0.19592476489028213,0.042842215256008356,3.7737722,3.0133972,2.7842214,1.0,433.0,0.0
1168,8.25,820,637,377,80,0.4284221525600836,0.3328108672936259,0.19696969696969696,0.04179728317659352,3.9508228,3.2135136,2.9876568,1.0,678.0,0.0
1169,8.1875,830,630,373,81,0.4336468129571578,0.329153605015674,0.1948798328108673,0.04231974921630094,5.055969,4.334772,4.111873,1.0,1477.0,0.0
1170,8.4375,829,631,375,79,0.4331243469174504,0.3296760710553814,0.19592476489028213,0.041274817136886105,4.539185,3.8348458,3.6191223,1.0,2007.0,0.0
1171,8.375,837,619,379,79,0.4373040752351097,0.3234064785788924,0.1980146290491118,0.041274817136886105,3.6628788,2.973657,2.7642372,1.0,322.0,0.0
1172,8.625,848,609,382,75,0.4430512016718913,0.3181818181818182,0.19958202716823406,0.03918495297805643,5.620706,4.9248366,4.7121377,1.0,2371.0,0.0
1173,8.5625,846,610,385,73,0.44200626959247646,0.3187042842215256,0.20114942528735633,0.03814002089864159,7.90256,7.194745,6.9772725,1.0,7465.0,0.0
1174,8.4375,835,620,387,72,0.43625914315569486,0.3239289446185998,0.20219435736677116,0.03761755485893417,4.581113,3.8603258,3.6404128,1.0,1108.0,0.0
1175,8.1875,827,632,381,74,0.4320794148380355,0.33019853709508884,0.19905956112852666,0.038662486938349006,3.7545717,3.0069532,2.7767763,1.0,396.0,0.0
1176,8.0625,824,631,388,71,0.43051201671891326,0.3296760710553814,0.2027168234064786,0.03709508881922675,4.771421,3.992746,3.755486,1.0,2179.0,0.0
1177,8.75,817,631,397,69,0.4268547544409613,0.3296760710553814,0.20741901776384536,0.03605015673981191,4.3878,3.5682495,3.3261495,1.0,621.0,0.0
1178,8.4375,811,637,398,68,0.42371995820271685,0.3328108672936259,0.20794148380355276,0.035527690700104496,4.820829,3.9457233,3.6852489,1.0,1020.0,0.0
1179,8.0625,817,626,406,65,0.4268547544409613,0.3270637408568443,0.21212121212121213,0.03396029258098224,27.607464,26.69475,26.42852,1.0,38691.0,0.0
1180,8.25,810,634,404,66,0.4231974921630094,0.33124346917450365,0.2110762800417973,0.034482758620689655,5.291928,4.3365736,4.0612593,1.0,2675.0,0.0
1181,8.1875,807,634,406,67,0.4216300940438871,0.33124346917450365,0.21212121212121213,0.03500522466039707,5.0225315,4.049319,3.7693965,1.0,1567.0,0.0
1182,8.0625,812,631,397,74,0.42424242424242425,0.3296760710553814,0.20741901776384536,0.038662486938349006,5.892372,4.9300885,4.660397,1.0,1143.0,0.0
1183,8.625,813,633,395,73,0.42476489028213166,0.33072100313479624,0.20637408568443052,0.03814002089864159,4.450627,3.5015032,3.2324975,1.0,588.0,0.0
1184,8.1875,823,628,390,73,0.42998955067920586,0.3281086729362591,0.20376175548589343,0.03814002089864159,3.9260712,2.9839795,2.7165623,1.0,550.0,0.0
1185,8.125,826,628,390,70,0.4315569487983281,0.3281086729362591,0.20376175548589343,0.03657262277951933,6.3526645,5.4524813,5.196186,1.0,2470.0,0.0
1186,8.4375,830,628,387,69,0.4336468129571578,0.3281086729362591,0.20219435736677116,0.03605015673981191,3.7551186,2.8762016,2.6237183,1.0,435.0,0.0
1187,8.4375,837,618,389,70,0.4373040752351097,0.322884012539185,0.203239289446186,0.03657262277951933,8.710815,7.8600802,7.6175547,1.0,10148.0,0.0
1188,8.125,852,607,387,68,0.445141065830721,0.31713688610240337,0.20219435736677116,0.035527690700104496,3.681851,2.8656874,2.632739,1.0,673.0,0.0
1189,8.4375,865,600,383,66,0.45193312434691746,0.31347962382445144,0.2001044932079415,0.034482758620689655,5.5488505,4.765515,4.543887,1.0,2811.0,0.0
1190,8.375,878,589,381,66,0.4587251828631139,0.3077324973876698,0.19905956112852666,0.034482758620689655,3.9994776,3.2283077,3.0143678,1.0,994.0,0.0
1191,8.375,879,586,384,65,0.4592476489028213,0.30616509926854757,0.2006269592476489,0.03396029258098224,4.886233,4.1359253,3.9267242,1.0,2473.0,0.0
1192,8.375,880,592,377,65,0.45977011494252873,0.30929989550679204,0.19696969696969696,0.03396029258098224,4.5005226,3.7678342,3.562696,1.0,809.0,0.0
1193,8.375,885,585,377,67,0.46238244514106586,0.3056426332288401,0.19696969696969696,0.03500522466039707,3.6081505,2.8973234,2.6920063,1.0,350.0,0.0
1194,8.25,887,585,375,67,0.46342737722048066,0.3056426332288401,0.19592476489028213,0.03500522466039707,3.6745853,2.9697173,2.763927,1.0,484.0,0.0
1195,8.4375,889,589,370,66,0.4644723092998955,0.3077324973876698,0.19331243469174503,0.034482758620689655,7.215256,6.5354686,6.3411703,1.0,4600.5,0.0
1196,8.1875,891,588,369,66,0.46551724137931033,0.3072100313479624,0.19278996865203762,0.034482758620689655,3.9520638,3.27311,3.0816352,1.0,530.0,0.0
1197,7.875,881,599,370,64,0.46029258098223613,0.312957157784744,0.19331243469174503,0.03343782654127482,4.4780564,3.7853684,3.586207,1.0,1110.0,0.0
1198,8.125,878,603,367,66,0.4587251828631139,0.31504702194357365,0.1917450365726228,0.034482758620689655,3.818982,3.118103,2.9101522,1.0,575.0,0.0
1199,8.3125,872,610,367,65,0.4555903866248694,0.3187042842215256,0.1917450365726228,0.03396029258098224,6.34744,5.655663,5.4503655,1.0,5921.0,0.0
1200,8.5,875,608,366,65,0.45715778474399166,0.3176593521421108,0.19122257053291536,0.03396029258098224,3.915883,3.2236848,3.01907,1.0,822.0,0.0
1201,8.25,863,624,364,63,0.4508881922675026,0.32601880877742945,0.19017763845350052,0.032915360501567396,3.4414837,2.7463603,2.5431035,1.0,513.0,0.0
1202,8.5,866,621,360,67,0.45245559038662486,0.32445141065830724,0.18808777429467086,0.03500522466039707,3.838558,3.1476688,2.940439,1.0,896.0,0.0
1203,8.25,873,617,356,68,0.4561128526645768,0.3223615464994775,0.18599791013584116,0.035527690700104496,3.6771812,2.9847717,2.779846,1.0,741.0,0.0
1204,8.3125,871,615,359,69,0.455067920585162,0.3213166144200627,0.18756530825496343,0.03605015673981191,8.695141,7.9973927,7.7933645,1.0,9664.0,0.0
1205,8.125,865,622,359,68,0.45193312434691746,0.32497387669801464,0.18756530825496343,0.035527690700104496,3.9119644,3.2246215,3.023511,1.0,673.0,0.0
1206,8.25,866,616,366,66,0.45245559038662486,0.3218390804597701,0.19122257053291536,0.034482758620689655,3.9886363,3.3070471,3.1061912,1.0,518.0,0.0
1207,8.125,872,606,372,64,0.4555903866248694,0.3166144200626959,0.19435736677115986,0.03343782654127482,4.8093,4.1150637,3.914838,1.0,1748.0,0.0
1208,8.0625,870,612,363,69,0.45454545454545453,0.31974921630094044,0.1896551724137931,0.03605015673981191,3.4801464,2.7774415,2.5726228,1.0,360.0,0.0
1209,8.3125,877,601,367,69,0.45820271682340646,0.31400208986415884,0.1917450365726228,0.03605015673981191,3.777005,3.063156,2.8582485,1.0,528.0,0.0
1210,8.375,874,600,372,68,0.4566353187042842,0.31347962382445144,0.19435736677115986,0.035527690700104496,7.117294,6.4019046,6.195402,1.0,3091.0,0.0
1211,8.875,870,611,367,66,0.45454545454545453,0.31922675026123304,0.1917450365726228,0.034482758620689655,3.8500524,3.1276665,2.9164054,1.0,399.0,0.0
1212,8.375,879,604,367,64,0.4592476489028213,0.3155694879832811,0.1917450365726228,0.03343782654127482,4.4467087,3.707084,3.497649,1.0,977.0,0.0
1213,8.3125,879,604,365,66,0.4592476489028213,0.3155694879832811,0.19070010449320793,0.034482758620689655,3.6351066,2.8864396,2.6769037,1.0,279.0,0.0
1214,8.6875,884,597,363,70,0.4618599791013584,0.31191222570532917,0.1896551724137931,0.03657262277951933,6.5913987,5.8369293,5.6250978,1.0,3830.0,0.0
1215,8.5625,891,593,360,70,0.46551724137931033,0.3098223615464995,0.18808777429467086,0.03657262277951933,6.574329,5.789389,5.5714555,1.0,2495.0,0.0
1216,8.375,894,590,357,73,0.4670846394984326,0.30825496342737724,0.1865203761755486,0.03814002089864159,11.048982,10.26268,10.043234,1.0,12215.0,0.0
1217,8.25,893,591,355,75,0.4665621734587252,0.30877742946708464,0.18547544409613376,0.03918495297805643,4.6499476,3.8639772,3.6371474,1.0,976.0,0.0
1218,8.4375,896,586,359,73,0.46812957157784746,0.30616509926854757,0.18756530825496343,0.03814002089864159,3.9840648,3.198423,2.972048,1.0,500.0,0.0
1219,8.3125,893,590,361,70,0.4665621734587252,0.30825496342737724,0.18861024033437826,0.03657262277951933,4.160789,3.3738306,3.1406739,1.0,868.0,0.0
1220,8.5625,888,598,359,69,0.46394984326018807,0.3124346917450366,0.18756530825496343,0.03605015673981191,3.5803292,2.7948718,2.5608673,1.0,322.0,0.0
1221,8.125,888,600,359,67,0.46394984326018807,0.31347962382445144,0.18756530825496343,0.03500522466039707,3.9418757,3.1782012,2.9599006,1.0,654.0,0.0
1222,8.1875,894,594,364,62,0.4670846394984326,0.3103448275862069,0.19017763845350052,0.03239289446185998,5.601489,4.8506217,4.6391068,1.0,1809.0,0.0
1223,8.125,884,605,364,61,0.4618599791013584,0.3160919540229885,0.19017763845350052,0.03187042842215256,5.0774064,4.3564057,4.145327,1.0,2759.0,0.0
1224,8.4375,882,607,361,64,0.4608150470219436,0.31713688610240337,0.18861024033437826,0.03343782654127482,8.068508,7.3936057,7.1923327,1.0,7359.0,0.0
1225,8.5625,885,606,359,64,0.46238244514106586,0.3166144200626959,0.18756530825496343,0.03343782654127482,3.7287095,3.0931764,2.898511,1.0,871.0,0.0
1226,8.3125,893,601,358,62,0.4665621734587252,0.31400208986415884,0.18704284221525602,0.03239289446185998,4.674765,4.060141,3.8691223,1.0,1916.0,0.0
1227,8.1875,894,602,357,61,0.4670846394984326,0.31452455590386624,0.1865203761755486,0.03187042842215256,3.9498432,3.3515427,3.1645768,1.0,1042.0,0.0
1228,8.125,903,593,356,62,0.4717868338557994,0.3098223615464995,0.18599791013584116,0.03239289446185998,3.065798,2.47167,2.282099,1.0,260.0,0.0
1229,8.1875,896,600,355,63,0.46812957157784746,0.31347962382445144,0.18547544409613376,0.032915360501567396,3.749608,3.1628568,2.9755747,1.0,1915.0,0.0
1230,8.4375,897,600,350,67,0.46865203761755486,0.31347962382445144,0.18286311389759666,0.03500522466039707,3.1000524,2.506447,2.3124347,1.0,579.0,0.0
1231,8.375,901,594,351,68,0.47074190177638453,0.3103448275862069,0.1833855799373041,0.035527690700104496,3.0270376,2.425612,2.2300158,1.0,291.0,0.0
1232,8.1875,905,594,345,70,0.4728317659352142,0.3103448275862069,0.18025078369905956,0.03657262277951933,3.806557,3.1157508,2.8619382,1.0,768.0,0.0
1233,8.125,906,596,343,69,0.47335423197492166,0.3113897596656217,0.17920585161964472,0.03605015673981191,3.9333856,3.2255666,2.9681296,1.0,769.0,0.0
1234,8.1875,897,603,346,68,0.46865203761755486,0.31504702194357365,0.180773249738767,0.035527690700104496,3.357628,2.7247705,2.5227273,1.0,631.0,0.0
1235,8.375,894,604,348,68,0.4670846394984326,0.3155694879832811,0.18181818181818182,0.035527690700104496,3.2512083,2.5916774,2.3846984,1.0,439.0,0.0
1236,8.375,887,612,348,67,0.46342737722048066,0.31974921630094044,0.18181818181818182,0.03500522466039707,5.48511,4.8171782,4.615726,1.0,3107.0,0.0
1237,8.4375,890,612,346,66,0.46499477533960293,0.31974921630094044,0.180773249738767,0.034482758620689655,2.9565046,2.2727163,2.0617816,1.0,196.0,0.0
1238,8.25,885,616,347,66,0.46238244514106586,0.3218390804597701,0.1812957157784744,0.034482758620689655,3.2032392,2.4945,2.2748172,1.0,549.0,0.0
1239,8.6875,880,620,348,66,0.45977011494252873,0.3239289446185998,0.18181818181818182,0.034482758620689655,3.3990335,2.6499138,2.4262016,1.0,273.5,0.0
1240,8.0,871,623,353,67,0.455067920585162,0.32549634273772204,0.18443051201671892,0.03500522466039707,4.508098,3.7266128,3.495559,1.0,1081.0,0.0
1241,8.4375,866,624,356,68,0.45245559038662486,0.32601880877742945,0.18599791013584116,0.035527690700104496,3.841105,3.0274887,2.786246,1.0,377.0,0.0
1242,8.25,868,621,354,71,0.4535005224660397,0.32445141065830724,0.18495297805642633,0.03709508881922675,6.2098193,5.3737483,5.124657,1.0,2782.0,0.0
1243,8.0625,861,628,356,69,0.4498432601880878,0.3281086729362591,0.18599791013584116,0.03605015673981191,8.585423,7.742635,7.489028,1.0,6146.0,0.0
1244,7.96875,853,633,360,68,0.4456635318704284,0.33072100313479624,0.18808777429467086,0.035527690700104496,4.602926,3.7646263,3.5169802,1.0,675.0,0.0
1245,8.625,849,641,358,66,0.44357366771159873,0.3349007314524556,0.18704284221525602,0.034482758620689655,3.46186,2.6240005,2.3701673,1.0,169.0,0.0
1246,8.4375,846,645,357,66,0.44200626959247646,0.33699059561128525,0.1865203761755486,0.034482758620689655,3.4638193,2.6238873,2.365857,1.0,127.0,0.0
1247,8.0625,840,649,357,68,0.438871473354232,0.3390804597701149,0.1865203761755486,0.035527690700104496,3.8130877,2.9853857,2.7294931,1.0,503.0,0.0
